document_name|document|nombre_cliente|ciudad|fecha|monto
394|  Señor/señora: Álvaro Miguel Ruiz Díaz  Le escribimos para informarle que aún no ha cancelado el monto ¥ 2,483,866,437.70 adeudado a nuestra empresa. Recordará que solicitó financiamiento   con nosotros para adquirir un Lamborghini Ghost de alta gama el 11/15/2017.  A pesar de varios intentos de nuestros amigos de Fake Incorporated para contactarlo y recordarle su deuda pendiente,   no hemos recibido ninguna respuesta ni pago por parte de usted. Por lo tanto, solicitamos que nos devuelva el coche o   que cancele el monto total de su deuda lo antes posible. Recuerde que usted solictó este dinero en la ciudad de Pamplona.    Si no toma medidas al respecto, nos veremos obligados a tomar medidas legales para recuperar el monto total de su deuda.   Le instamos a que se comunique con nosotros lo antes posible para discutir arreglos de pago y evitar acciones legales adicionales.  Esperamos oír de usted pronto y resolver este asunto de manera pacífica.    Saludos cordiales,  Globex Industries, ubicada Diagonal espejismo 101112, Bogotá, Colombia, teléfono o fax +57 368 7336720, website www.presto_logistics.net.co  |Álvaro Miguel Ruiz Díaz|Pamplona|2017-11-15|2483866437.70
173|  Estimado/a: Sandra Samantha Hernández González  Ha llegado a nuestra atención que hay un saldo en rojo de INR 984,169,377.80 en su cuenta con nuestra empresa.   Como puede recordar, tomó un préstamo con nosotros para adquirir un auto de lujo Aston Martin Aventador.   A pesar de múltiples intentos de ponerse en contacto con usted y recordarle su deuda pendiente,   no hemos recibido ninguna respuesta ni pago de su parte. Por lo tanto, solicitamos que   devuelva el auto a nosotros o pague la totalidad de su deuda lo antes posible.     Si está experimentando dificultades financieras y no puede pagar la totalidad de su deuda en este momento,   no dude en ponerse en contacto con nosotros para discutir acuerdos de pago. Estamos dispuestos a  trabajar con usted para encontrar una solución justa y razonable para ambas partes.    Esperamos tener noticias suyas pronto y resolver este asunto de manera oportuna.   Usted tomó este auto en la fecha 05/09/2017 y estaba con sus amigotes en nuestras oficinas de   Planeta Rica cuando firmamos.  Fake Incorporated está aquí para ayudarle a ponerse al día de manera amistosa.   ¡No se preocupe! Lo ayudaremos a encontrar una solución que funcione para usted.  Atentamente,  Presto Logistics  vistianos presencialmente en Diagonal espejismo 101112, Bogotá, Colombia  o virtualmente en www.jdm_enterprises.net.co   teléfono +57 323 9107294  |Sandra Samantha Hernández González|Planeta Rica|2017-05-09|984169377.80
400|  Señor/señora: Pedro Laura Torres García  Le escribimos para informarle que aún no ha cancelado el monto € 9,628,666,584.41 adeudado a nuestra empresa. Recordará que solicitó financiamiento   con nosotros para adquirir un Ferrari DB11 de alta gama el 07/25/2016.  A pesar de varios intentos de nuestros amigos de Fake Incorporated para contactarlo y recordarle su deuda pendiente,   no hemos recibido ninguna respuesta ni pago por parte de usted. Por lo tanto, solicitamos que nos devuelva el coche o   que cancele el monto total de su deuda lo antes posible. Recuerde que usted solictó este dinero en la ciudad de Cartagena.    Si no toma medidas al respecto, nos veremos obligados a tomar medidas legales para recuperar el monto total de su deuda.   Le instamos a que se comunique con nosotros lo antes posible para discutir arreglos de pago y evitar acciones legales adicionales.  Esperamos oír de usted pronto y resolver este asunto de manera pacífica.    Saludos cordiales,  Globex Industries, ubicada Avenida mentira 456, Bogotá, Colombia, teléfono o fax +57 386 3070734, website www.globex_industries.co  |Pedro Laura Torres García|Cartagena|2016-07-25|9628666584.41
379|  Estimado/a: Daniel María Fernández Méndez  Ha llegado a nuestra atención que hay un saldo en rojo de € 5,607,719,277.34 en su cuenta con nuestra empresa.   Como puede recordar, tomó un préstamo con nosotros para adquirir un auto de lujo Bentley Chiron.   A pesar de múltiples intentos de ponerse en contacto con usted y recordarle su deuda pendiente,   no hemos recibido ninguna respuesta ni pago de su parte. Por lo tanto, solicitamos que   devuelva el auto a nosotros o pague la totalidad de su deuda lo antes posible.     Si está experimentando dificultades financieras y no puede pagar la totalidad de su deuda en este momento,   no dude en ponerse en contacto con nosotros para discutir acuerdos de pago. Estamos dispuestos a  trabajar con usted para encontrar una solución justa y razonable para ambas partes.    Esperamos tener noticias suyas pronto y resolver este asunto de manera oportuna.   Usted tomó este auto en la fecha 07/17/2019 y estaba con sus amigotes en nuestras oficinas de   Ibagué cuando firmamos.  Fake Incorporated está aquí para ayudarle a ponerse al día de manera amistosa.   ¡No se preocupe! Lo ayudaremos a encontrar una solución que funcione para usted.  Atentamente,  JDM Enterprises  vistianos presencialmente en Callejón sin salida 131415, Bogotá, Colombia  o virtualmente en www.acme_corp.com.co   teléfono +57 382 1488697  |Daniel María Fernández Méndez|Ibagué|2019-07-17|5607719277.34
105|  Estimadisimo/a Sandra Miguel Torres Alonso,  Le escribimos para informarle que tiene una deuda de ¥ 4,012,413,608.75 en su cuenta con nuestra empresa. Como puede recordar,   tomó un préstamo con nosotros para comprar un coche de lujo Bugatti 812 Superfast el 2021-12-24 en Palmira.  A pesar de múltiples intentos de contactarlo y recordarle su deuda pendiente, no hemos recibido ninguna respuesta ni pago de su parte.   Por lo tanto, solicitamos que nos devuelva el coche o que pague el monto total de su deuda lo antes posible.  Si no toma medidas al respecto, nos veremos obligados a iniciar acciones legales para recuperar el monto total de su deuda.   Le instamos a que se ponga en contacto con nosotros lo antes posible para discutir arreglos de pago y evitar acciones legales adicionales.  Esperamos oír de usted pronto y Utilizar la mediación y el diálogo constructivo para llegar a un acuerdo sin conflictos.  Atentamente nuestros amigos de Fake Incorporated y Initech  website www.jdm_enterprises.co  Initech, ubicada Avenida mentira 456, Bogotá, Colombia, teléfono o fax +57 388 4392174  |Sandra Miguel Torres Alonso|Palmira.|2021-12-24|4012413608.75
246|  ¡Hola! Álvaro María Alonso Muñoz ¿Qué tal estás?, espero que todo esté bien.    Me pongo en contacto contigo hoy para recordarte sobre las deudas pendientes que adquiriste y recordarte que  Fake Incorporated nuestra compañía te insta a ponerte al día.  Como abogado y amigo, te aconsejo que hagas lo posible por pagar esas deudas lo antes posible.   ¿Sabes por qué? Porque si no lo haces, podríamos tener que requerir el retorno de la prenda adquirida con ese dinero.   ¿Te gustaría perder tu Bugatti 812 Superfast tan bonito?, recuerda que para comprarlo nos solicitaste: MXN 7,214,484,003.61  y estabas en las instalaciones de Acme Corp ubicadas en Bucaramanga el 2013-10-17. No quiero ser pesado,   pero es importante que te pongas al día con tus pagos.    Acme Corp se ha portado muy bien contigo, permitiéndote adquirir esa prenda a pesar de tu historial crediticio.   Así que, por favor, no les hagas esperar más. Espero que hayas podido pagar tus deudas antes de la fecha de hoy.   Si no es así, no dudes en ponerte en contacto conmigo para discutir cómo podemos solucionar esto de manera amistosa.  Recuerda que toda omisión de esta carta no te va a eximir de esta responsabilidad  Un saludo,    Acme Corp  website www.globex_industries.co    Domicilio Calle falsa 123, Bogotá, Colombia  teléfono o fax +57 301 9876475  |Álvaro María Alonso Muñoz|Bucaramanga|2013-10-17|7214484003.61
286|"  Queridísimo/a Álvaro Laura Pérez Hernández,  Esta carta sirve como una notificación final con respecto a los MXN 2,462,370,708.97 que le debe a nuestra empresa, deuda pactada el 09/04/2015.   Como puede recordar, tomó un préstamo con nosotros para comprar un coche de lujo Maserati Aventador.  Fake Incorporated quiere recordarle amistosamente que es hora de ponerse al día con sus pagos.   ¡No se preocupe, estamos aquí para ayudarle a encontrar una solución que funcione para usted!""    A pesar de múltiples intentos de contactarlo y recordarle su deuda pendiente, no hemos recibido ninguna respuesta ni pago de su parte.   Por lo tanto, nos vemos obligados a iniciar acciones legales para recuperar el monto total de su deuda, esto se dará en la ciudad de Riohacha,  que es el lugar donde usted adquirió con nosotros esa obligación.  Le instamos a que se ponga en contacto con nosotros lo antes posible para discutir arreglos de pago y evitar acciones legales adicionales.   Estamos dispuestos a trabajar con usted para encontrar una solución justa y razonable para ambas partes.  Esperamos oír de usted pronto y enviar una delegación de pajaritos cantarines para que entonen una canción de paz y armonía,   y convencer a todas las partes involucradas de que se sienten a charlar tranquilamente.  Atentamente,  Initech    Domicilio Calle falsa 123, Bogotá, Colombia   PBX +57 369 9652652  website www.globex_industries.com.co  2022 Derechos reservados  "|Álvaro Laura Pérez|Riohacha|2015-09-04|2462370708.97
198|  Estimado/a: Samantha Pablo Díaz Martínez  Ha llegado a nuestra atención que hay un saldo en rojo de $ 5,985,743,017.57 en su cuenta con nuestra empresa.   Como puede recordar, tomó un préstamo con nosotros para adquirir un auto de lujo Rolls-Royce Ghost.   A pesar de múltiples intentos de ponerse en contacto con usted y recordarle su deuda pendiente,   no hemos recibido ninguna respuesta ni pago de su parte. Por lo tanto, solicitamos que   devuelva el auto a nosotros o pague la totalidad de su deuda lo antes posible.     Si está experimentando dificultades financieras y no puede pagar la totalidad de su deuda en este momento,   no dude en ponerse en contacto con nosotros para discutir acuerdos de pago. Estamos dispuestos a  trabajar con usted para encontrar una solución justa y razonable para ambas partes.    Esperamos tener noticias suyas pronto y resolver este asunto de manera oportuna.   Usted tomó este auto en la fecha 06/04/2019 y estaba con sus amigotes en nuestras oficinas de   Buenaventura cuando firmamos.  Fake Incorporated está aquí para ayudarle a ponerse al día de manera amistosa.   ¡No se preocupe! Lo ayudaremos a encontrar una solución que funcione para usted.  Atentamente,  Globex Industries  vistianos presencialmente en Avenida mentira 456, Bogotá, Colombia  o virtualmente en www.globex_industries.org.co   teléfono +57 370 5433758  |Samantha Pablo Díaz Martínez|Bogotá|2019-06-04|5985743017.57
377|  A quien corresponda,    Ha llegado a nuestra atención que hay un saldo vencido de $ 2,382,735,039.73 en su cuenta con nuestra empresa. Como puede recordar,   tomó un préstamo con nosotros para adquirir un auto de lujo Maserati Aventador. A pesar de múltiples intentos de ponerse en contacto con usted y   recordarle su deuda pendiente, no hemos recibido ninguna respuesta ni pago de su parte. Por lo tanto, solicitamos que devuelva el   auto a nosotros o pague la totalidad de su deuda lo antes posible. Si está experimentando dificultades financieras y no puede pagar   la totalidad de su deuda en este momento, no dude en ponerse en contacto con nosotros para discutir acuerdos de pago.     Estamos dispuestos a trabajar con usted para encontrar una solución justa y razonable para ambas partes.    Esperamos tener noticias suyas pronto don/doña Fernando Laura García García y resolver este asunto de manera oportuna. Recuerde que usted firmó el 09/21/2014  Fake Incorporated está aquí para recordarle amistosamente que es hora de ponerse al día con sus pagos.   ¡No se preocupe, estamos dispuestos a trabajar con usted para encontrar una solución que funcione para ambas partes!    Atentamente,    Presto Logistics  Localizacion Diagonal espejismo 101112, Bogotá, Colombia  Website www.initech.com.co  Fax +57 366 3805638  |Fernando Laura García García|Bogotá|2014-09-21|2382735039.73
45|  Atención: Daniel Sara Santos González  Le escribimos para informarle que tiene un saldo a favor nuestro de $ 7,841,683,747.16 en su cuenta con nuestra empresa. Como puede recordar, tomó un préstamo con nosotros para   adquirir un auto de lujo Maserati Quattroporte en Tumaco. A pesar de múltiples intentos de ponerse en contacto con usted y recordarle su deuda pendiente, no hemos recibido ninguna respuesta   ni pago de su parte. Por lo tanto, solicitamos que devuelva el auto a nosotros o pague la totalidad de su deuda lo antes posible. Si no toma medidas en este asunto,   nos veremos obligados a iniciar acciones legales para recuperar la totalidad de su deuda.     Le instamos a que se ponga en contacto con nosotros lo antes posible para   discutir acuerdos de pago y evitar acciones legales adicionales, su deuda esta desde el 05/24/2015.     Si está experimentando dificultades financieras y no puede pagar la   totalidad de su deuda en este momento, no dude en ponerse en contacto con nosotros para discutir acuerdos de pago. Estamos dispuestos a trabajar con usted para   encontrar una solución justa y razonable para ambas partes.  Esperamos tener noticias suyas pronto y organizar una sesión de yoga y meditación colectiva para calmar los ánimos y encontrar una solución sana y equilibrada a este asunto.  Fake Incorporated quiere recordarle de manera amistosa que es hora de ponerse al día con sus pagos. ¡No se preocupe, tenemos muchas opciones   para ayudarle a encontrar una solución que funcione para usted!    Gracias por su atención oportuna a este asunto.  Globex Industries  Dirección Callejón sin salida 131415, Bogotá, Colombia  Teléfono +57 317 2845591  website www.presto_logistics.net.co    |Daniel Sara Santos González|Bogotá|2015-05-24|7841683747.16
240|  ¡Hola! Juan Pablo Santos Lopez ¿Qué tal estás?, espero que todo esté bien.    Me pongo en contacto contigo hoy para recordarte sobre las deudas pendientes que adquiriste y recordarte que  Fake Incorporated nuestra compañía te insta a ponerte al día.  Como abogado y amigo, te aconsejo que hagas lo posible por pagar esas deudas lo antes posible.   ¿Sabes por qué? Porque si no lo haces, podríamos tener que requerir el retorno de la prenda adquirida con ese dinero.   ¿Te gustaría perder tu Rolls-Royce Aventador tan bonito?, recuerda que para comprarlo nos solicitaste: INR 5,422,933,580.05  y estabas en las instalaciones de Globex Industries ubicadas en Tumaco el 05/04/2018. No quiero ser pesado,   pero es importante que te pongas al día con tus pagos.    Globex Industries se ha portado muy bien contigo, permitiéndote adquirir esa prenda a pesar de tu historial crediticio.   Así que, por favor, no les hagas esperar más. Espero que hayas podido pagar tus deudas antes de la fecha de hoy.   Si no es así, no dudes en ponerte en contacto conmigo para discutir cómo podemos solucionar esto de manera amistosa.  Recuerda que toda omisión de esta carta no te va a eximir de esta responsabilidad  Un saludo,    Globex Industries  website www.acme_corp.com.co    Domicilio Calle falsa 123, Bogotá, Colombia  teléfono o fax +57 385 9931963  |Juan Pablo Santos Lopez|Tumaco|2018-05-04|5422933580.05
247|  ¡Hola! Gloria María Romero Alonso ¿Qué tal estás?, espero que todo esté bien.    Me pongo en contacto contigo hoy para recordarte sobre las deudas pendientes que adquiriste y recordarte que  Fake Incorporated nuestra compañía te insta a ponerte al día.  Como abogado y amigo, te aconsejo que hagas lo posible por pagar esas deudas lo antes posible.   ¿Sabes por qué? Porque si no lo haces, podríamos tener que requerir el retorno de la prenda adquirida con ese dinero.   ¿Te gustaría perder tu Aston Martin Quattroporte tan bonito?, recuerda que para comprarlo nos solicitaste: $ 5,051,416,524.39  y estabas en las instalaciones de JDM Enterprises ubicadas en Itagüí el 04/22/2015. No quiero ser pesado,   pero es importante que te pongas al día con tus pagos.    JDM Enterprises se ha portado muy bien contigo, permitiéndote adquirir esa prenda a pesar de tu historial crediticio.   Así que, por favor, no les hagas esperar más. Espero que hayas podido pagar tus deudas antes de la fecha de hoy.   Si no es así, no dudes en ponerte en contacto conmigo para discutir cómo podemos solucionar esto de manera amistosa.  Recuerda que toda omisión de esta carta no te va a eximir de esta responsabilidad  Un saludo,    JDM Enterprises  website www.acme_corp.co    Domicilio Calle falsa 123, Bogotá, Colombia  teléfono o fax +57 362 5359244  |Gloria María Romero Alonso|Itagüí|2015-04-22|5051416524.39
196|  Estimado/a: Sandra Sandra Gómez Torres  Ha llegado a nuestra atención que hay un saldo en rojo de COP 2,982,475,236.10 en su cuenta con nuestra empresa.   Como puede recordar, tomó un préstamo con nosotros para adquirir un auto de lujo Bugatti DB11.   A pesar de múltiples intentos de ponerse en contacto con usted y recordarle su deuda pendiente,   no hemos recibido ninguna respuesta ni pago de su parte. Por lo tanto, solicitamos que   devuelva el auto a nosotros o pague la totalidad de su deuda lo antes posible.     Si está experimentando dificultades financieras y no puede pagar la totalidad de su deuda en este momento,   no dude en ponerse en contacto con nosotros para discutir acuerdos de pago. Estamos dispuestos a  trabajar con usted para encontrar una solución justa y razonable para ambas partes.    Esperamos tener noticias suyas pronto y resolver este asunto de manera oportuna.   Usted tomó este auto en la fecha 09/08/2018 y estaba con sus amigotes en nuestras oficinas de   Cartagena cuando firmamos.  Fake Incorporated está aquí para ayudarle a ponerse al día de manera amistosa.   ¡No se preocupe! Lo ayudaremos a encontrar una solución que funcione para usted.  Atentamente,  JDM Enterprises  vistianos presencialmente en Callejón sin salida 131415, Bogotá, Colombia  o virtualmente en www.jdm_enterprises.org.co   teléfono +57 395 3473426  |Sandra Sandra Gómez Torres|Cartagena|2018-09-08|2982475236.10
